#title = mean sea level anomaly global ocean (Annual signals removed) 
#institution = NOAA/Laboratory for Satellite Altimetry 
#references = NOAA Sea Level Rise (http://www.star.nesdis.noaa.gov/sod/lsa/SeaLevelRise/) and Radar Altimeter Database System (https://www.star.nesdis.noaa.gov/socd/lsa/RADS.php) 
#comment = Data use policy: In publications, presentations, or on web pages based on LSA data the following acknowledgment should be included: 'Altimetry data are provided by NOAA Laboratory for Satellite Altimetry.' 
#trend = 3.11 mm/year (no glacial isostatic adjustment correction) 
year,TOPEX/Poseidon,Jason-1,Jason-2,Jason-3,Sentinel-6MF
2011.82730,,,26.77000,,
2011.84080,,25.89000,,,
2011.85440,,,26.32000,,
2011.86800,,22.04000,,,
2011.88160,,,27.17000,,
2011.89520,,27.04000,,,
2011.90870,,,29.86000,,
2011.92200,,27.73000,,,
2011.93580,,,30.33000,,
2011.94950,,28.77000,,,
2011.96310,,,31.22000,,
2011.97650,,31.13000,,,
2011.99020,,,30.84000,,
2012.00370,,28.65000,,,
2012.01730,,,32.93000,,
2012.03090,,29.46000,,,
2012.04450,,,32.73000,,
2012.05800,,31.37000,,,
2012.07160,,,34.31000,,
2012.08480,,31.71000,,,
2012.09870,,,32.64000,,
2012.11190,,31.89000,,,
2012.12590,,,34.03000,,
2012.12700,,30.96000,,,
2012.15310,,,32.19000,,
2012.16720,,28.70000,,,
2012.18020,,,31.63000,,
2012.20730,,,32.80000,,
2012.23450,,,35.11000,,
2012.26160,,,32.89000,,
2012.28880,,,32.46000,,
2012.31590,,,32.81000,,
2012.34300,,,33.24000,,
2012.36450,,36.32000,,,
2012.37020,,,35.62000,,
2012.39440,,33.97000,,,
2012.39730,,,34.71000,,
2012.42420,,36.13000,,,
2012.42450,,,34.17000,,
2012.45170,,,37.76000,,
2012.45400,,38.46000,,,
2012.47450,,35.82000,,,
2012.47880,,,36.16000,,
2012.49490,,37.08000,,,
2012.50600,,,35.62000,,
2012.52470,,37.77000,,,
2012.53310,,,39.05000,,
2012.55460,,40.48000,,,
2012.56030,,,40.06000,,
2012.58440,,38.03000,,,
2012.58740,,,38.09000,,
2012.60480,,40.54000,,,
2012.61450,,,37.69000,,
2012.62520,,36.16000,,,
2012.64170,,,33.72000,,
2012.65520,,35.60000,,,
2012.66880,,,36.48000,,
2012.68490,,36.04000,,,
2012.69600,,,35.32000,,
2012.71470,,37.67000,,,
2012.72320,,,38.75000,,
2012.73500,,36.23000,,,
2012.75030,,,38.83000,,
2012.75550,,38.92000,,,
2012.77750,,,40.12000,,
2012.78520,,37.95000,,,
2012.80460,,,37.34000,,
2012.81510,,36.10000,,,
2012.83180,,,36.71000,,
2012.83550,,36.86000,,,
2012.85600,,40.14000,,,
2012.85890,,,38.60000,,
2012.88580,,39.36000,,,
2012.88600,,,38.79000,,
2012.91320,,,37.23000,,
2012.91560,,36.97000,,,
2012.94040,,,40.53000,,
2012.94540,,37.77000,,,
2012.96580,,34.77000,,,
2012.96750,,,37.72000,,
2012.98620,,35.33000,,,
2012.99460,,,38.64000,,
2013.01620,,39.11000,,,
2013.02180,,,38.82000,,
2013.04590,,37.90000,,,
2013.04890,,,38.90000,,
2013.07580,,42.35000,,,
2013.07610,,,41.06000,,
2013.09610,,39.94000,,,
2013.10310,,,40.26000,,
2013.11670,,40.55000,,,
2013.13040,,,37.83000,,
2013.14640,,39.66000,,,
2013.15750,,,39.77000,,
2013.18470,,,41.30000,,
2013.21180,,,40.15000,,
2013.21960,,37.51000,,,
2013.22650,,38.88000,,,
2013.24690,,40.23000,,,
2013.27650,,36.89000,,,
2013.29330,,,37.90000,,
2013.30660,,34.32000,,,
2013.32040,,,40.65000,,
2013.32690,,35.20000,,,
2013.34730,,41.67000,,,
2013.34750,,,40.97000,,
2013.37470,,,39.04000,,
2013.37710,,41.45000,,,
2013.40180,,,38.11000,,
2013.40700,,39.87000,,,
2013.42900,,,37.95000,,
2013.43680,,35.78000,,,
2013.45610,,,36.71000,,
2013.45720,,31.93000,,,
2013.48330,,,38.27000,,
2013.51040,,,37.09000,,
2013.53760,,,36.89000,,
2013.56480,,,38.17000,,
2013.59190,,,37.97000,,
2013.61900,,,33.75000,,
2013.64620,,,33.68000,,
2013.66960,,,37.43000,,
2013.70710,,,33.22000,,
2013.72760,,,35.08000,,
2013.75480,,,36.31000,,
2013.78190,,,36.85000,,
2013.80910,,,39.83000,,
2013.83620,,,41.15000,,
2013.86340,,,39.30000,,
2013.89060,,,38.24000,,
2013.91770,,,37.40000,,
2013.94480,,,35.12000,,
2013.97200,,,37.12000,,
2013.99920,,,38.64000,,
2014.02630,,,38.50000,,
2014.05340,,,38.67000,,
2014.08060,,,36.70000,,
2014.10770,,,38.99000,,
2014.13490,,,41.53000,,
2014.16200,,,41.35000,,
2014.18910,,,41.56000,,
2014.21630,,,40.50000,,
2014.24350,,,40.10000,,
2014.27050,,,40.68000,,
2014.29780,,,40.84000,,
2014.32490,,,38.59000,,
2014.35200,,,38.21000,,
2014.37910,,,38.26000,,
2014.40630,,,39.31000,,
2014.43340,,,38.52000,,
2014.46060,,,40.65000,,
2014.48780,,,42.17000,,
2014.51490,,,42.86000,,
2014.54210,,,42.32000,,
2014.56920,,,39.47000,,
2014.59640,,,41.24000,,
2014.62350,,,42.91000,,
2014.65070,,,43.24000,,
2014.67770,,,42.62000,,
2014.70500,,,42.41000,,
2014.73220,,,39.51000,,
2014.75930,,,41.59000,,
2014.78640,,,44.79000,,
2014.81360,,,44.32000,,
2014.84070,,,41.80000,,
2014.86790,,,41.80000,,
2014.89500,,,38.38000,,
2014.92220,,,39.77000,,
2014.94930,,,48.01000,,
2014.97760,,,45.57000,,
2015.00360,,,41.83000,,
2015.03080,,,45.09000,,
2015.05790,,,44.93000,,
2015.08500,,,47.04000,,
2015.11220,,,47.40000,,
2015.13940,,,49.63000,,
2015.16640,,,48.72000,,
2015.19360,,,47.32000,,
2015.22070,,,46.86000,,
2015.24790,,,48.25000,,
2015.27500,,,49.42000,,
2015.30230,,,48.69000,,
2015.32930,,,48.13000,,
2015.35650,,,47.04000,,
2015.38370,,,45.28000,,
2015.41080,,,47.61000,,
2015.43800,,,48.79000,,
2015.46500,,,49.39000,,
2015.49230,,,50.37000,,
2015.51940,,,49.02000,,
2015.54660,,,49.24000,,
2015.57360,,,49.16000,,
2015.60090,,,51.01000,,
2015.62800,,,49.57000,,
2015.65510,,,53.20000,,
2015.68230,,,53.49000,,
2015.70940,,,51.82000,,
2015.73660,,,53.46000,,
2015.76380,,,54.09000,,
2015.79090,,,54.54000,,
2015.81810,,,56.53000,,
2015.84520,,,53.06000,,
2015.87230,,,49.61000,,
2015.89950,,,52.53000,,
2015.92670,,,53.36000,,
2015.95380,,,52.31000,,
2015.98100,,,51.73000,,
2016.00800,,,48.03000,,
2016.03530,,,51.47000,,
2016.06240,,,55.69000,,
2016.08960,,,52.28000,,
2016.11670,,,55.22000,,
2016.12280,,,,54.35000,
2016.14380,,,54.11000,54.76000,
2016.17100,,,54.49000,55.29000,
2016.19580,,,,53.25000,
2016.19810,,,52.58000,,
2016.22520,,,55.61000,57.86000,
2016.25130,,,53.88000,,
2016.25240,,,,54.78000,
2016.27950,,,53.17000,,
2016.27960,,,,54.24000,
2016.30670,,,52.23000,53.09000,
2016.33380,,,52.17000,,
2016.33390,,,,52.72000,
2016.36100,,,51.96000,53.32000,
2016.38810,,,50.79000,52.98000,
2016.41530,,,53.50000,55.15000,
2016.44250,,,53.35000,54.58000,
2016.46960,,,55.52000,56.53000,
2016.49670,,,53.16000,,
2016.49680,,,,54.86000,
2016.52380,,,52.38000,,
2016.52390,,,,54.15000,
2016.55110,,,52.46000,53.58000,
2016.57810,,,50.05000,,
2016.57820,,,,50.86000,
2016.60530,,,49.68000,50.03000,
2016.63250,,,48.72000,48.84000,
2016.65960,,,52.26000,52.48000,
2016.68680,,,53.26000,53.93000,
2016.71390,,,51.83000,53.79000,
2016.74110,,,49.51000,52.04000,
2016.76820,,,,49.78000,
2016.79050,,,48.64000,,
2016.79540,,,,52.27000,
2016.80890,,,52.43000,,
2016.82260,,,,52.44000,
2016.83610,,,52.05000,,
2016.84970,,,,54.22000,
2016.86330,,,53.10000,,
2016.87680,,,,55.48000,
2016.89040,,,54.63000,,
2016.90400,,,,58.79000,
2016.91750,,,55.09000,,
2016.92980,,,,55.02000,
2016.94460,,,54.21000,,
2016.95830,,,,53.37000,
2016.97180,,,53.71000,,
2016.98540,,,,52.28000,
2016.99900,,,51.33000,,
2017.01260,,,,51.83000,
2017.02610,,,53.69000,,
2017.03970,,,,53.72000,
2017.05320,,,53.86000,,
2017.06690,,,,53.21000,
2017.08040,,,52.40000,,
2017.09400,,,,50.94000,
2017.10750,,,49.68000,,
2017.12120,,,,51.00000,
2017.13470,,,51.93000,,
2017.14830,,,,51.37000,
2017.16190,,,51.15000,,
2017.17550,,,,52.98000,
2017.18900,,,53.36000,,
2017.20260,,,,53.45000,
2017.20350,,,54.75000,,
2017.22970,,,,54.52000,
2017.25070,,,55.08000,,
2017.25690,,,,55.62000,
2017.27040,,,53.98000,,
2017.28400,,,,53.48000,
2017.29760,,,55.64000,,
2017.31110,,,,53.63000,
2017.32470,,,53.89000,,
2017.33830,,,,53.36000,
2017.35210,,,53.31000,,
2017.36550,,,,53.15000,
2017.37140,,,52.42000,,
2017.39260,,,,50.10000,
2017.41980,,,,52.74000,
2017.44700,,,,52.65000,
2017.47410,,,,52.67000,
2017.50120,,,,53.67000,
2017.52840,,,,53.81000,
2017.55550,,,,53.59000,
2017.58270,,,,56.73000,
2017.60980,,,,54.08000,
2017.63700,,,,53.47000,
2017.66410,,,,54.30000,
2017.69130,,,,55.76000,
2017.71850,,,,56.24000,
2017.74560,,,,53.04000,
2017.77270,,,,53.04000,
2017.79990,,,,54.69000,
2017.82710,,,,56.03000,
2017.85420,,,,57.57000,
2017.88130,,,,57.29000,
2017.90850,,,,58.15000,
2017.93560,,,,57.18000,
2017.96280,,,,57.20000,
2017.98990,,,,54.22000,
2018.01700,,,,54.66000,
2018.04420,,,,55.84000,
2018.07130,,,,56.90000,
2018.09850,,,,57.51000,
2018.12560,,,,53.34000,
2018.15270,,,,52.08000,
2018.17990,,,,55.67000,
2018.20710,,,,56.22000,
2018.23420,,,,55.17000,
2018.26140,,,,53.37000,
2018.28860,,,,54.63000,
2018.31560,,,,54.87000,
2018.34280,,,,55.59000,
2018.37000,,,,55.58000,
2018.39710,,,,54.51000,
2018.42430,,,,55.84000,
2018.45140,,,,55.42000,
2018.47860,,,,55.00000,
2018.50570,,,,55.56000,
2018.53280,,,,57.66000,
2018.56000,,,,57.40000,
2018.58710,,,,56.11000,
2018.61430,,,,56.52000,
2018.64150,,,,55.89000,
2018.66860,,,,56.33000,
2018.69580,,,,58.90000,
2018.72290,,,,58.31000,
2018.75000,,,,61.26000,
2018.77720,,,,58.80000,
2018.80440,,,,59.62000,
2018.83150,,,,61.12000,
2018.85860,,,,58.83000,
2018.88580,,,,58.21000,
2018.91290,,,,57.02000,
2018.94010,,,,57.59000,
2018.96730,,,,57.93000,
2018.99440,,,,58.86000,
2019.02150,,,,57.09000,
2019.04870,,,,62.16000,
2019.07580,,,,59.50000,
2019.10300,,,,61.98000,
2019.13010,,,,60.77000,
2019.14630,,,,60.52000,
2019.18770,,,,61.11000,
2019.21150,,,,63.48000,
2019.23870,,,,62.63000,
2019.25960,,,,61.55000,
2019.29300,,,,61.07000,
2019.32020,,,,63.01000,
2019.34730,,,,65.33000,
2019.37450,,,,62.31000,
2019.40160,,,,61.13000,
2019.42870,,,,60.33000,
2019.45590,,,,64.68000,
2019.48300,,,,63.93000,
2019.51020,,,,65.34000,
2019.53740,,,,63.20000,
2019.56450,,,,62.70000,
2019.59170,,,,62.67000,
2019.61870,,,,65.76000,
2019.64590,,,,66.62000,
2019.67310,,,,64.95000,
2019.70020,,,,64.85000,
2019.72740,,,,64.89000,
2019.75450,,,,62.38000,
2019.78170,,,,64.18000,
2019.80880,,,,63.76000,
2019.83600,,,,61.93000,
2019.86310,,,,65.40000,
2019.89030,,,,63.84000,
2019.91740,,,,63.50000,
2019.94460,,,,64.60000,
2019.97170,,,,63.76000,
2019.99890,,,,63.60000,
2020.02600,,,,61.13000,
2020.05310,,,,60.17000,
2020.07490,,,,61.76000,
2020.11190,,,,68.19000,
2020.13460,,,,66.40000,
2020.16170,,,,62.99000,
2020.18890,,,,64.73000,
2020.21600,,,,61.64000,
2020.24320,,,,63.88000,
2020.27030,,,,66.65000,
2020.29750,,,,64.21000,
2020.32470,,,,63.94000,
2020.35180,,,,65.56000,
2020.37890,,,,66.23000,
2020.40610,,,,67.24000,
2020.43320,,,,67.52000,
2020.45950,,,,64.45000,
2020.48750,,,,67.15000,
2020.51470,,,,65.62000,
2020.54180,,,,66.64000,
2020.56900,,,,67.20000,
2020.59610,,,,66.83000,
2020.62330,,,,63.99000,
2020.65040,,,,65.35000,
2020.67760,,,,66.38000,
2020.70480,,,,65.79000,
2020.73190,,,,65.87000,
2020.75900,,,,66.91000,
2020.78620,,,,68.27000,
2020.81150,,,,68.53000,
2020.84130,,,,69.55000,
2020.86760,,,,67.38000,
2020.89480,,,,64.18000,
2020.92190,,,,67.78000,
2020.94900,,,,66.11000,
2020.97620,,,,66.70000,
2020.97680,,,,,66.81000
2021.00340,,,,67.44000,67.15000
2021.03040,,,,,68.12000
2021.03050,,,,69.56000,
2021.05760,,,,69.78000,67.25000
2021.08480,,,,71.28000,69.77000
2021.11190,,,,68.09000,68.97000
2021.13900,,,,,65.90000
2021.13910,,,,66.43000,
2021.16560,,,,,64.67000
2021.16620,,,,65.09000,
2021.19330,,,,,64.83000
2021.19340,,,,67.11000,
2021.22050,,,,68.10000,
2021.22170,,,,,65.86000
2021.24770,,,,71.03000,69.14000
2021.27480,,,,72.10000,72.15000
2021.30150,,,,72.24000,
2021.30200,,,,,70.39000
2021.32910,,,,68.38000,
2021.33010,,,,,67.37000
2021.35620,,,,,69.86000
2021.35630,,,,69.79000,
2021.38340,,,,70.66000,71.58000
2021.41050,,,,69.64000,71.10000
2021.43770,,,,66.90000,68.17000
2021.46490,,,,70.99000,72.29000
2021.49190,,,,,71.72000
2021.49200,,,,71.26000,
2021.51910,,,,,71.74000
2021.51920,,,,71.19000,
2021.54630,,,,70.57000,69.95000
2021.57350,,,,72.69000,73.57000
2021.60050,,,,73.00000,
2021.60060,,,,,76.02000
2021.62780,,,,73.12000,74.05000
2021.65490,,,,68.67000,68.74000
2021.68210,,,,70.01000,69.73000
2021.70920,,,,71.84000,
2021.70940,,,,,71.72000
2021.73630,,,,71.36000,71.70000
2021.76350,,,,72.04000,74.31000
2021.79060,,,,72.27000,72.72000
2021.81780,,,,74.27000,73.66000
2021.84490,,,,72.08000,70.07000
2021.87210,,,,70.08000,68.02000
2021.89920,,,,72.52000,71.79000
2021.92640,,,,74.27000,75.24000
2021.95350,,,,70.53000,70.90000
2021.98070,,,,68.93000,66.80000
2022.00780,,,,71.07000,68.27000
2022.03500,,,,73.59000,70.55000
2022.06210,,,,,74.26000
2022.06220,,,,74.00000,
2022.08920,,,,71.65000,
2022.08930,,,,,72.77000
2022.11640,,,,73.74000,
2022.11660,,,,,73.74000
2022.14350,,,,70.55000,71.65000
2022.17070,,,,69.78000,69.81000
2022.19790,,,,72.38000,72.32000
2022.22500,,,,71.16000,73.01000
2022.25220,,,,72.27000,74.59000
2022.26590,,,,67.31000,
2022.27930,,,,,73.79000
2022.30640,,,,,70.32000
2022.32000,,,,68.30000,
2022.33360,,,,,72.58000
2022.33900,,,,72.36000,
2022.36070,,,,,70.67000
2022.36610,,,,70.46000,
2022.38790,,,,,71.98000
2022.39330,,,,71.70000,
2022.41500,,,,,70.77000
2022.42040,,,,70.54000,
2022.44220,,,,,72.32000
2022.44760,,,,71.75000,
2022.46930,,,,,70.41000
2022.47470,,,,71.86000,
2022.49650,,,,,73.20000
2022.50190,,,,74.75000,
2022.52360,,,,,74.79000
2022.52910,,,,74.58000,
2022.55080,,,,,76.97000
2022.55620,,,,75.36000,
2022.57790,,,,,74.16000
2022.58330,,,,71.80000,
2022.60500,,,,,69.09000
2022.61040,,,,69.84000,
2022.63230,,,,,70.30000
2022.63760,,,,71.13000,
2022.65940,,,,,70.98000
2022.66480,,,,72.66000,
2022.68650,,,,,74.30000
2022.69190,,,,74.73000,
2022.71370,,,,,75.51000
2022.71910,,,,73.31000,
2022.74080,,,,,75.51000
2022.74630,,,,75.21000,
2022.76800,,,,,74.17000
2022.77340,,,,74.02000,
2022.79510,,,,,73.73000
2022.80050,,,,73.18000,
2022.82220,,,,,73.04000
2022.82770,,,,73.03000,
2022.84940,,,,,76.70000
2022.85480,,,,74.18000,
2022.87660,,,,,72.71000
2022.88200,,,,69.61000,
2022.90370,,,,,73.13000
2022.90910,,,,71.08000,
2022.93090,,,,,69.62000
2022.93580,,,,68.69000,
2022.95800,,,,,75.00000
2022.96340,,,,76.23000,
2022.98520,,,,,76.63000
2022.99060,,,,78.96000,
2023.01230,,,,,76.50000
2023.01770,,,,76.69000,
2023.03950,,,,,78.27000
2023.04490,,,,77.88000,
2023.06660,,,,,77.77000
2023.07210,,,,77.14000,
2023.09370,,,,,74.95000
2023.09920,,,,74.74000,
2023.12090,,,,,73.49000
2023.12630,,,,75.26000,
2023.14800,,,,,73.78000
2023.15340,,,,75.00000,
2023.17520,,,,,77.62000
2023.18060,,,,77.78000,
2023.20230,,,,,78.91000
2023.20770,,,,76.63000,
2023.22950,,,,,75.48000
2023.23490,,,,73.68000,
2023.25660,,,,,72.95000
2023.26210,,,,70.97000,
2023.28380,,,,,70.84000
2023.28890,,,,71.93000,
2023.31090,,,,,74.65000
2023.31630,,,,76.37000,
2023.33810,,,,,75.90000
2023.34350,,,,77.70000,
2023.36520,,,,,79.88000
2023.37070,,,,80.29000,
2023.39240,,,,,77.97000
2023.39780,,,,77.02000,
2023.41950,,,,,77.24000
2023.42490,,,,76.54000,
2023.44670,,,,,76.27000
2023.45200,,,,76.41000,
2023.47390,,,,,76.52000
2023.47920,,,,77.89000,
2023.50100,,,,,79.38000
2023.50640,,,,79.44000,
2023.52810,,,,,82.34000
2023.53350,,,,80.54000,
2023.55520,,,,,79.48000
2023.56070,,,,79.77000,
2023.58240,,,,,78.74000
2023.58780,,,,79.47000,
2023.60960,,,,,79.55000
2023.61490,,,,79.28000,
2023.63670,,,,,77.06000
2023.64210,,,,77.56000,
2023.66390,,,,,81.43000
2023.66930,,,,81.48000,
2023.69100,,,,,79.56000
2023.69640,,,,79.86000,
2023.71820,,,,,82.00000
2023.72360,,,,82.78000,
2023.74530,,,,,81.94000
2023.75070,,,,81.43000,
2023.77240,,,,,83.74000
2023.77790,,,,84.48000,
2023.79960,,,,,86.56000
2023.80500,,,,85.51000,
2023.82680,,,,,81.73000
2023.83220,,,,82.32000,
2023.85390,,,,,82.35000
2023.85930,,,,82.24000,
2023.88100,,,,,80.31000
2023.88650,,,,79.73000,
2023.90820,,,,,75.68000
2023.91360,,,,77.05000,
2023.93540,,,,,77.70000
2023.94080,,,,79.62000,
2023.96250,,,,,79.62000
2023.96790,,,,81.86000,
2023.98960,,,,,82.15000
2023.99500,,,,83.49000,
2024.01680,,,,,83.73000
2024.02220,,,,83.43000,
2024.04390,,,,,83.49000
2024.04930,,,,84.19000,
2024.07110,,,,,83.77000
2024.07650,,,,80.93000,
2024.09820,,,,,79.63000
2024.10360,,,,79.20000,
2024.12540,,,,,82.95000
2024.13080,,,,83.29000,
2024.15250,,,,,85.01000
2024.15790,,,,83.30000,
2024.17960,,,,,84.32000
2024.18500,,,,84.26000,
2024.20680,,,,,85.69000
2024.21220,,,,84.09000,
2024.23400,,,,,83.75000
2024.23940,,,,82.13000,
2024.26110,,,,,81.80000
2024.26650,,,,80.02000,
2024.28830,,,,,81.58000
2024.29370,,,,81.87000,
2024.31540,,,,,81.38000
2024.32080,,,,81.51000,
2024.34250,,,,,82.42000
2024.34790,,,,82.03000,
2024.36970,,,,,83.38000
2024.37510,,,,83.21000,
2024.39680,,,,,82.25000
2024.40230,,,,81.53000,
2024.42400,,,,,82.60000
2024.42940,,,,84.53000,
2024.45120,,,,,83.10000
2024.45660,,,,84.88000,
2024.47830,,,,,81.03000
2024.48370,,,,81.02000,
2024.50540,,,,,82.66000
2024.51100,,,,82.12000,
2024.53260,,,,,81.87000
2024.53800,,,,82.68000,
2024.55970,,,,,77.99000
2024.56520,,,,77.97000,
2024.58690,,,,,75.82000
2024.59230,,,,76.74000,
2024.61400,,,,,76.61000
2024.61940,,,,78.82000,
2024.64120,,,,,80.51000
2024.64660,,,,81.68000,
2024.66830,,,,,80.09000
2024.67380,,,,81.71000,
2024.69550,,,,,80.12000
2024.70090,,,,81.41000,
2024.72260,,,,,76.99000
2024.72800,,,,77.86000,
2024.74980,,,,,78.47000
2024.75520,,,,79.15000,
2024.77690,,,,,83.22000
2024.78230,,,,83.16000,
2024.80410,,,,,84.10000
2024.80950,,,,81.55000,
2024.83120,,,,,80.12000
2024.83660,,,,79.53000,
2024.85840,,,,,82.70000
2024.86370,,,,81.11000,
2024.88550,,,,,82.71000
2024.89110,,,,81.07000,
2024.91270,,,,,81.53000
2024.91810,,,,81.23000,
2024.93980,,,,,81.99000
2024.94530,,,,82.43000,
2024.96700,,,,,87.43000
2024.97240,,,,85.60000,
2024.99410,,,,,86.37000
2024.99950,,,,85.23000,
2025.01970,,,,83.60000,
2025.02130,,,,,84.96000
2025.04840,,,,,82.60000
2025.07560,,,,,81.77000
2025.10270,,,,,82.01000
2025.12680,,,,,83.60000
